Plate, State, Latitude, Longitude, ColorType, Time, Location, IncidentDate
422SRN, Texas, 39.100863, -77.073245, RedVan, 17:51:40, Georgia Ave. & International Dr.,10/03/2002
219TJC, Maryland, 38.244193, -77.498513, GreenSedan, 22:28:11, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
597IOT, Maryland, 37.758199, -77.466826, GreyCoupe, 17:6:9, Hanover Ave. & Henry St.,10/03/2002
932FAC, Virginia, 38.983771, -77.026756, RedCoupe, 22:18:33, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
656ALF, Virginia, 39.059802, -77.047188, BlueCoupe, 17:18:13, Georgia Ave. & Randolph Rd.,10/03/2002
297HCK, Virginia, 39.080466, -77.080044, RedSUV, 21:45:38, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
447RCO, Virginia, 38.958646, -76.746685, BlueTruck, 14:14:47, Kenhill Dr. & Collington Rd.,10/03/2002
502CWS, Tennessee, 38.294241, -77.515359, GreyCoupe, 3:14:6, Plank Rd. & Bragg Rd.,10/03/2002
635XBA, Virginia, 39.086781, -77.073826, GreyVan, 23:35:28, Connecticut Ave. & Grand Pre Rd.,10/03/2002
527PSR, Virginia, 39.043153, -77.110957, GreySedan, 8:39:55, Nicholson Ln. & Rockville Pike,10/03/2002
035OLM, Tennessee, 39.059802, -77.047188, GreyCoupe, 4:55:25, Georgia Ave. & Randolph Rd.,10/03/2002
977AZX, Michigan, 39.043153, -77.110957, WhiteSUV, 15:42:38, Nicholson Ln. & Rockville Pike,10/03/2002
812RZE, Virginia, 38.868825, -77.149389, GreenVan, 4:46:14, Arlington Blvd. & Leesburg Pike,10/03/2002
526SLU, Virginia, 39.043153, -77.110957, BlueCoupe, 23:11:30, Nicholson Ln. & Rockville Pike,10/03/2002
103DUF, Tennessee, 38.868825, -77.149389, RedCoupe, 12:56:17, Arlington Blvd. & Leesburg Pike,10/03/2002
633DWF, Tennessee, 38.294241, -77.515359, WhiteSUV, 12:53:20, Plank Rd. & Bragg Rd.,10/03/2002
175VNQ, New York, 38.244193, -77.498513, BlackSedan, 5:55:43, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
736SYJ, Virginia, 38.958646, -76.746685, BlackVan, 23:30:50, Kenhill Dr. & Collington Rd.,10/03/2002
935LIJ, Alabama, 37.758199, -77.466826, GreyVan, 19:39:56, Hanover Ave. & Henry St.,10/03/2002
916FSQ, Tennessee, 38.244193, -77.498513, BlueSedan, 7:45:0, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
786ZKH, Virginia, 39.080466, -77.080044, BlueSedan, 14:38:1, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
722JXZ, Alabama, 39.043153, -77.110957, GreenCoupe, 18:59:3, Nicholson Ln. & Rockville Pike,10/03/2002
822NNJ, Maryland, 39.100863, -77.073245, GreySUV, 7:54:16, Georgia Ave. & International Dr.,10/03/2002
766AJK, Virginia, 38.868825, -77.149389, BlackTruck, 16:33:54, Arlington Blvd. & Leesburg Pike,10/03/2002
765VWZ, Virginia, 39.086781, -77.073826, GreenCoupe, 0:36:37, Connecticut Ave. & Grand Pre Rd.,10/03/2002
477UXA, Florida, 39.095979, -77.078756, BlackVan, 14:44:49, Bel Pre Rd. & Georgia Ave.,10/03/2002
367TUQ, Tennessee, 37.758199, -77.466826, BlackVan, 3:17:32, Hanover Ave. & Henry St.,10/03/2002
752ZQF, Virginia, 37.758199, -77.466826, WhiteCoupe, 7:10:28, Hanover Ave. & Henry St.,10/03/2002
093ZQG, Alabama, 39.080466, -77.080044, RedTruck, 7:12:0, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
055UEN, Tennessee, 39.086781, -77.073826, BlueVan, 3:59:30, Connecticut Ave. & Grand Pre Rd.,10/03/2002
271BCV, Virginia, 38.868825, -77.149389, BlackSedan, 1:12:31, Arlington Blvd. & Leesburg Pike,10/03/2002
276EKQ, Alabama, 39.043153, -77.110957, RedCoupe, 11:57:48, Nicholson Ln. & Rockville Pike,10/03/2002
917HBS, Maryland, 37.758199, -77.466826, RedCoupe, 12:7:56, Hanover Ave. & Henry St.,10/03/2002
710ZHX, Virginia, 38.294241, -77.515359, GreenSUV, 11:37:41, Plank Rd. & Bragg Rd.,10/03/2002
059RDW, Virginia, 39.086781, -77.073826, RedTruck, 10:53:26, Connecticut Ave. & Grand Pre Rd.,10/03/2002
739OPA, Virginia, 39.086781, -77.073826, WhiteVan, 12:15:34, Connecticut Ave. & Grand Pre Rd.,10/03/2002
261QQS, Maryland, 37.758199, -77.466826, WhiteSedan, 11:46:29, Hanover Ave. & Henry St.,10/03/2002
511RRG, Virginia, 38.294241, -77.515359, RedCoupe, 6:24:10, Plank Rd. & Bragg Rd.,10/03/2002
040MKJ, Florida, 38.983771, -77.026756, RedSUV, 12:40:1, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
346ZPE, Maryland, 39.095979, -77.078756, BlackCoupe, 17:49:8, Bel Pre Rd. & Georgia Ave.,10/03/2002
241MRY, Maryland, 39.027535, -77.076303, GreyTruck, 2:38:59, Howard Ave. & Summit Ave.,10/03/2002
651OVR, Texas, 39.100863, -77.073245, WhiteSUV, 6:2:55, Georgia Ave. & International Dr.,10/03/2002
726GJX, Virginia, 38.983771, -77.026756, GreyVan, 8:0:4, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
750BYM, Maryland, 39.100863, -77.073245, GreyVan, 20:56:29, Georgia Ave. & International Dr.,10/03/2002
869ESF, Florida, 39.095979, -77.078756, BlueSedan, 14:43:58, Bel Pre Rd. & Georgia Ave.,10/03/2002
128TSF, Virginia, 38.294241, -77.515359, GreenSedan, 13:27:40, Plank Rd. & Bragg Rd.,10/03/2002
676VGR, Maryland, 37.758199, -77.466826, RedSedan, 6:17:59, Hanover Ave. & Henry St.,10/03/2002
575GUC, Tennessee, 39.080466, -77.080044, RedSedan, 17:20:45, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
691WIQ, Virginia, 37.758199, -77.466826, RedVan, 2:14:10, Hanover Ave. & Henry St.,10/03/2002
588FAK, Michigan, 38.294241, -77.515359, BlackTruck, 15:54:55, Plank Rd. & Bragg Rd.,10/03/2002
709CZW, Maryland, 37.758199, -77.466826, RedSedan, 23:32:35, Hanover Ave. & Henry St.,10/03/2002
505VDJ, Maryland, 39.043153, -77.110957, BlackCoupe, 6:20:22, Nicholson Ln. & Rockville Pike,10/03/2002
377EUW, North Carolina, 39.027535, -77.076303, GreenVan, 22:21:57, Howard Ave. & Summit Ave.,10/03/2002
192VPI, New Jersey, 39.086781, -77.073826, BlueSedan, 10:4:51, Connecticut Ave. & Grand Pre Rd.,10/03/2002
278VEJ, Michigan, 39.095979, -77.078756, GreySedan, 5:6:9, Bel Pre Rd. & Georgia Ave.,10/03/2002
277UQI, Tennessee, 39.043153, -77.110957, GreenCoupe, 12:31:40, Nicholson Ln. & Rockville Pike,10/03/2002
926NYI, Alabama, 38.868825, -77.149389, GreenTruck, 1:24:3, Arlington Blvd. & Leesburg Pike,10/03/2002
525QZI, Virginia, 39.086781, -77.073826, BlueVan, 10:39:30, Connecticut Ave. & Grand Pre Rd.,10/03/2002
021OOM, Maryland, 38.244193, -77.498513, GreySedan, 10:34:50, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
269LJS, Tennessee, 38.983771, -77.026756, WhiteSUV, 19:3:14, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
536MVI, Virginia, 38.983771, -77.026756, BlueVan, 12:13:5, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
337HJH, Maryland, 38.797712, -77.517456, GreySedan, 1:53:11, Balls Ford Rd. & Sudley Rd.,10/03/2002
420NEO, Tennessee, 38.958646, -76.746685, BlackTruck, 3:54:29, Kenhill Dr. & Collington Rd.,10/03/2002
971HMF, Alabama, 39.043153, -77.110957, RedSedan, 12:48:40, Nicholson Ln. & Rockville Pike,10/03/2002
