Date	Time	Port	Carrier	Flight	Pax	Crew
6/23/2003	18:25:00	3604	*UU	000	0	1
6/25/2003	14:00:00	3029	P		2	1
6/24/2003	13:28:00	3307	ACA	0577	97	5
6/24/2003	18:13:00	1512	ACA	526	46	3
6/25/2003	16:15:00	3807	DLH	442	233	13
6/25/2003	14:04:00	5309	BAW	2025	213	15
6/23/2003	20:44:00	3604	*UU	000	0	1
6/25/2003	12:05:00	5309	CHP	502	39	5
6/24/2003	11:36:00	3307	UAL	1060	88	5
6/25/2003	16:50:00	5204	P		2	1
6/24/2003	11:38:00	3307	UAL	1036	80	5
6/25/2003	12:15:00	3029	P		0	2
6/25/2003	16:45:00	5206	MKA	306	0	4
6/24/2003	12:45:00	3604	*UU	000	0	1
6/24/2003	9:20:00	3307	UAL	1050	56	5
6/25/2003	16:05:00	5206	IBE	6123	386	17
6/25/2003	10:15:00	3029	P		1	1
6/24/2003	13:35:00	3604	*UU	000	2	1
6/25/2003	14:56:00	4601	COA	1971	97	6
6/24/2003	15:03:00	3307	UAL	1030	0	5
6/25/2003	16:55:00	5204	P		0	1
6/25/2003	16:37:00	5210	P		4	2
6/24/2003	17:49:00	3307	UAL	1040	99	5
6/25/2003	15:34:00	5309	COA	0005	233	15
6/24/2003	17:30:00	3604	*UU	000	4	1
6/24/2003	17:58:00	3307	UAL	1062	118	5
6/24/2003	11:59:00	2722	CHP	708	49	5
6/25/2003	14:29:00	5309	COA	365	148	7
6/24/2003	22:37:00	3604	*UU	000	2	1
6/25/2003	14:16:00	3901	UAL	943	189	13
6/25/2003	14:47:00	5309	COA	889	122	6
6/25/2003	9:42:00	3029	HJS	551	1	2
6/25/2003	12:40:00	3901	UAL	949	251	15
6/25/2003	10:35:00	1512	ACA	538	23	4
6/24/2003	12:00:00	2722	AMX	446	53	6
6/24/2003	22:25:00	3604	*UU	000	0	1
6/25/2003	16:39:00	5210	P		0	2
6/25/2003	14:19:00	5309	COA	1129	70	6
6/25/2003	14:43:00	3901	UAL	941	268	16
6/25/2003	14:57:00	3901	UAL	882	325	19
6/24/2003	12:07:00	2722	ACA	0291	114	5
6/25/2003	15:38:00	3901	BAW	297	219	14
6/25/2003	9:11:00	1512	USA	1473	71	5
6/25/2003	15:24:00	0417	EIN	135	268	13
6/25/2003	16:08:00	3983	P		0	2
6/25/2003	14:09:00	0417	EIN	133	316	11
6/25/2003	6:57:00	5501	CAL	0356	0	5
6/25/2003	14:36:00	5309	COA	1725	102	6
6/24/2003	16:30:00	3604	*UU	000	6	1
6/25/2003	15:05:00	1108	USA	307	189	10
6/25/2003	14:26:00	5309	COA	1911	78	6
6/25/2003	14:45:00	3604	*UU	000	0	1
6/25/2003	15:10:00	1108	USA	071	194	7
6/25/2003	12:57:00	5309	COA	1929	65	6
